GENE	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	F25	F26	F27	F28	F29	F30	F31	F32	F33	F34	F35	F36	F37	F38	F39	F40	F41	F42	F43	F44	F45	F46	F47	F48	F49	F50
G6788	0.676	0.667	0.258	0.447	0.375	-0.558	0.247	-0.182	-0.315	-0.317	0.35	-0.151	-0.391	0.457	0.01	-0.027	0.437	0.325	-0.029	0.371	-0.049	0.215	0.426	-0.093	-0.555	-0.199	-0.242	-0.035	-0.435	0.525	0.161	-0.66	0.332	-0.443	-0.191	-0.58	-0.308	-0.44	0.062	-0.495	-0.25	0.287	-0.26	-0.04	0.015	0.449	-0.665	0.073	0.157	-0.406
G6789	-0.007	-0.067	0.008	-0.021	-0.018	-0.086	0.025	0.026	0.046	0.118	0.048	-0.031	0.023	-0.169	-0.247	-0.111	-0.088	0.167	0.133	-0.136	0.035	-0.113	-0.013	-0.012	0.099	0.02	0.111	-0.028	-0.153	-0.19	-0.027	0.056	0.01	0.079	0.175	0.098	0.065	-0.133	-0.093	0.021	-0.035	0.013	0.018	0.03	0.159	-0.043	0.036	0.211	-0.11	0.071
G6790	-0.563	-0.216	0.428	0.321	-0.267	-0.273	-0.102	-0.058	-0.216	-0.172	0.66	-0.387	-0.259	0.351	0.657	-0.208	0.629	-0.299	0.427	-0.246	0.531	0.853	-0.192	0.574	-0.148	-0.066	-0.262	-0.394	-0.359	0.88	-0.165	-0.206	-0.402	-0.345	0.179	-0.296	0.05	-0.082	-0.108	-0.387	0.307	-0.373	-0.161	-0.15	-0.073	-0.134	-0.095	0.89	-0.124	-0.095
G6791	0.028	0.094	-0.411	0.187	0.062	-0.201	0.038	0.059	0.224	-0.003	-0.107	-0.094	0.339	-0.293	-0.148	0.136	0.051	-0.095	-0.277	-0.199	-0.303	-0.371	-0.144	0.069	0.085	-0.275	0.174	0.237	0.144	-0.107	-0.031	0.56	-0.179	0.135	-0.261	0.295	0.246	-0.231	-0.095	0.158	0.231	-0.044	0.078	0.084	0.297	-0.198	0.15	-0.211	-0.19	0.202
G6792	0.036	0.155	-0.021	0.108	0.197	0.097	-0.194	-0.144	-0.183	0.061	0.064	0.1	-0.057	0.062	0.339	0.006	0.233	-0.035	-0.091	0.096	0.058	0.363	0.046	-0.004	-0.022	0.121	0.039	-0.184	0.023	0.136	-0.09	-0.449	0.205	-0.081	0.025	-0.42	-0.017	0.349	0.1	-0.087	-0.021	0.241	0.035	-0.199	-0.18	0.169	0.045	-0.157	0.069	0.055
G6793	-0.046	0.21	0.105	0.067	0.181	0.083	0.202	0.113	-0.321	0.119	-0.173	0.04	-0.087	-0.74	0.079	0.058	0.094	0.105	-0.556	0.158	-0.474	-0.306	-0.132	0.226	0.144	0.136	-0.436	0.133	-0.005	-0.063	0.234	0.208	-0.058	0.31	0.014	0.069	-0.219	-0.382	-0.165	-0.266	-0.091	-0.004	0.096	0.145	0.131	-0.026	0.084	-0.279	0.079	0.215
G6794	0.243	0.146	0.539	0.067	0.174	-0.092	-0.001	0.289	-0.07	-0.255	0.002	-0.213	0.467	-0.157	0.371	0.301	0.42	0.566	-0.454	0.128	-0.375	-0.204	0.071	-0.029	-0.144	0.338	-0.007	0.121	-0.597	-0.405	0.059	-0.199	0.027	-0.25	-0.382	0.15	0.285	-0.284	-0.284	-0.463	-0.162	0.349	-0.296	0.027	-0.317	0.151	-0.308	-0.116	-0.245	0.185
G6795	-0.097	-0.015	-0.767	0.111	-0.601	-0.133	0.286	-0.098	0.084	0.297	0.179	0.064	-0.08	-0.052	0.259	0.099	0.097	-0.049	0.042	0.03	0.057	0.062	0.058	0.04	0.015	0.042	-0.031	0.451	0.235	0.049	0.045	-0.021	-0.109	0.262	0.104	0.027	-0.012	-0.252	0.126	-0.03	-0.041	0.105	-0.005	-0.042	0.178	0.073	0.042	-0.124	-0.128	0.049
G6796	0.021	0.093	0.347	-0.209	-0.276	0.102	0.161	0.307	-0.221	-0.174	0.148	-0.364	0.16	-0.266	-0.096	-0.1	-0.315	0.14	-0.258	-0.099	0.06	-0.008	-0.04	0.081	-0.194	-0.272	0.135	-0.324	-0.225	-0.247	-0.307	-0.403	-0.274	-0.333	-0.315	0.232	0.178	0.089	0.167	-0.004	0.231	0.006	-0.144	0.261	0.175	0.242	0.111	0.452	0.148	-0.039
G6797	-0.034	-0.264	-0.035	-0.106	0.111	0.056	-0.146	0.033	0.02	0.027	-0.283	-0.144	0.049	-0.044	0.033	0.181	-0.088	-0.111	-0.036	-0.02	0.018	-0.22	-0.369	0.16	-0.062	0.129	0.011	0.187	0.014	-0.438	-0.334	0.302	-0.213	-0.082	-0.061	-0.13	-0.094	-0.124	-0.067	0.114	0.113	-0.029	0.075	0.152	0.176	-0.109	-0.166	0.107	0.21	0.087
G6798	-0.343	0.143	0.15	0.176	-0.019	0.098	0.375	0.15	0.077	0.19	0.544	0.127	-0.07	-0.078	-0.083	0.394	-0.032	-0.149	-0.023	0.164	0.317	-0.083	-0.6	0.336	-0.085	-0.092	0.307	-0.277	0.01	-0.248	0.411	-0.351	-0.555	-0.25	-0.057	-0.144	0.192	-0.048	0.067	0.157	0.145	-0.284	0.285	0.218	0.069	-0.285	0.393	0.134	0.365	0.341
G6799	-0.055	0.25	-1.23	-0.126	-0.243	-0.033	-0.144	0.244	0.303	0.472	0	-0.013	0.167	-0.129	0.247	-0.146	0.225	-0.092	-0.35	0.113	-0.02	-0.171	-0.057	0.038	-0.075	0.173	-0.1	0.126	0.131	-0.068	-0.13	-0.018	-0.169	0.104	-0.002	0.178	0.085	0.033	0.046	0.059	0.153	0.145	0.172	-0.041	-0.089	-0.046	0.113	0.018	-0.048	0.215
G6800	0.144	0.249	-0.098	0.3	0.197	-0.074	0.047	-0.259	-0.002	-0.003	0.063	0.166	-0.61	-0.364	0.195	0.178	0.274	-0.429	-0.336	-0.105	0.009	0.039	-0.315	0.178	0.356	-0.085	0.429	-0.327	-0.295	0.314	-0.018	0.172	-0.128	-0.101	0.03	-0.421	-0.521	-0.268	0.092	0.068	0.12	0.216	-0.233	-0.167	-0.368	-0.039	0.181	0.297	-0.088	0.009
G6801	-0.153	-0.036	-0.028	-0.18	0.39	0.077	-0.233	0.504	0.188	-0.048	-0.409	0.039	0.54	-0.152	0.086	-0.295	0.044	-0.308	0.515	0.005	0.265	-0.018	-0.049	-0.186	0.094	-0.2	-0.012	0.651	-0.11	0.301	-0.13	-0.272	-0.473	0.201	0.374	-0.061	0.707	0.467	0.362	0.186	0.251	-0.245	0.461	-0.227	-0.65	-0.155	-0.181	0.107	-0.127	0.198
G6802	-0.004	0.08	0.312	0.185	0.102	-0.004	-0.105	-0.188	-0.021	0.005	0.07	0.029	-0.027	-0.001	-0.164	0.175	-0.128	-0.046	-0.065	-0.044	-0.22	-0.205	-0.159	0.144	0.005	-0.069	-0.087	-0.047	-0.079	-0.024	-0.01	-0.066	-0.025	-0.127	-0.17	0.024	0.045	0.036	0	-0.125	0.211	-0.003	0.029	-0.075	0.135	-0.023	0.052	-0.195	0.173	-0.022
G6803	-0.261	0.281	0.067	-0.002	-0.055	0.018	-0.11	-0.156	-0.055	0.119	0.064	0.056	-0.131	-0.259	0.024	0.21	-0.045	-0.253	-0.12	0.075	0.042	-0.108	-0.109	0.048	-0.03	-0.054	-0.003	-0.019	0.026	0.113	0.118	0.214	-0.262	0.068	-0.321	-0.222	-0.113	-0.06	0.026	-0.168	0.115	0.14	0.006	-0.045	-0.01	-0.115	0.157	0.009	0.151	0.032
G6804	-0.092	0.289	-0.164	0.372	0.105	-0.148	-0.086	-0.255	-0.325	0.07	0.311	0.48	-0.046	0.246	0.234	0.068	0.264	-0.39	-0.263	0.237	-0.26	-0.148	-0.002	-0.046	0.034	-0.095	-0.077	0.167	0.127	0.433	0.038	0.344	-0.206	0.19	-0.122	0.115	-0.313	-0.334	0.082	-0.245	-0.202	0.307	0.308	-0.06	-0.045	-0.364	0.072	-0.114	-0.04	-0.1
G6805	0.491	0.149	-0.221	-0.165	-0.101	0.193	0.215	-0.028	-0.149	0.233	-0.205	-0.151	0.244	1.019	-0.088	0.278	-0.133	0.099	0.186	0.196	0.257	-0.151	-0.427	-0.524	0.029	0.273	-0.691	-0.212	-0.528	-0.219	-0.159	-1.077	-0.354	-0.384	-0.02	-0.18	-0.17	0.186	-0.02	-0.445	0.184	0.014	-0.232	0.101	0.319	0.386	0.105	0.444	0.168	-0.439
G6806	-0.03	-0.015	0.1	-0.008	0.19	0.046	0.348	0.069	-0.198	-0.288	0.099	0.001	-0.056	-0.044	0.033	-0.43	0.086	0.123	-0.008	0.006	0.027	0.13	0.241	-0.12	0.156	0.048	0.098	-0.253	-0.018	0.101	0.021	-0.172	0.283	0.123	0.224	-0.095	0.064	0.105	0.124	-0.049	-0.089	-0.003	0.089	0.091	-0.074	0.213	-0.038	-0.044	-0.104	-0.16
G6807	0.992	0.868	-0.06	0.844	0.429	-0.747	-0.054	-0.714	-0.443	-0.227	0.788	-0.125	-0.598	0.997	0.811	-0.59	0.912	0.252	-0.185	0.556	-0.367	0.735	0.704	-0.207	-0.772	-0.097	-1.155	0.764	-0.166	1.136	0.424	0.037	0.692	-0.665	-0.162	-0.637	-0.366	-0.32	-0.389	-0.496	-0.222	0.409	-0.532	-0.543	-0.196	0.805	-0.675	-0.623	-0.051	-0.337
G6808	-0.2	-0.028	-0.146	-0.23	-0.396	0.007	0.136	0.18	0.082	0.356	-0.045	-0.101	0.024	-0.012	0.081	-0.076	-0.091	0.027	0.12	-0.187	0.056	-0.332	-0.013	0.112	0.037	-0.075	-0.186	-0.238	0.215	-0.13	-0.236	0.125	0.097	-0.212	-0.029	-0.051	-0.084	0.123	-0.003	-0.031	-0.013	0.072	-0.029	0.18	-0.021	0.081	-0.019	0.143	0.036	0.216
G6809	-0.487	0.039	-0.009	-0.06	-0.008	-0.249	0.175	-0.252	-0.129	0.086	0.121	-0.059	-0.131	-0.178	0.177	0.094	0.064	-0.273	0.035	0.055	-0.049	-0.025	0.01	0.072	0.055	-0.082	0.154	-0.088	-0.032	0.031	0.035	0.031	-0.221	0.025	-0.344	-0.269	-0.246	-0.196	0.063	-0.054	-0.008	0.242	-0.046	0.186	0.246	-0.137	0.103	0.037	0.141	0.059
G6810	0.039	-0.141	0.151	0.008	0.134	0.023	0.118	-0.311	-0.156	0.112	0.018	0.016	-0.036	0.082	-0.123	0.048	-0.083	0.05	0.042	0	-0.019	-0.182	0.033	0.123	-0.126	0.074	-0.003	0.013	-0.063	-0.112	0.034	0.049	0.425	-0.075	-0.156	-0.175	-0.161	-0.204	0.237	0.001	-0.085	-0.011	0.024	-0.05	0.028	-0.011	0.025	-0.088	0.149	-0.044
G6811	0.577	0.884	-1.253	-0.234	-0.381	0.431	0.31	-0.095	-0.282	-0.749	0.818	-0.546	-0.863	0.542	-0.259	-1.15	0.464	0.252	-0.529	0.147	-0.278	-0.2	0.279	0.064	0.414	0.839	0.979	0.815	-0.157	0.332	0.208	0.05	-0.295	-0.209	0.144	-0.757	-0.627	-0.69	-0.982	-0.129	-0.59	0.386	0.13	-0.35	-0.233	-0.049	0.159	0.453	0.527	-0.773
G6812	0.007	0.047	-0.548	-0.132	-0.63	0.228	0.462	0.298	0.207	0.633	0.052	-0.341	0.077	-0.141	-0.334	-0.398	-0.235	0.384	0.163	-0.051	0.129	-0.479	-0.51	0.134	0.11	0.202	-0.052	-0.163	0.416	-0.334	-0.273	0.146	-0.46	-0.029	0.022	0.049	0.195	0.046	0.087	0.227	0.012	-0.017	0.141	0.15	0.345	-0.422	0.284	0.197	0.086	-0.041
G6813	-0.152	-0.016	-0.033	-0.381	0.065	-0.025	-0.056	0.135	0.087	-0.061	-0.014	-0.013	0.128	-0.106	-0.068	-0.262	-0.119	0.003	0.121	-0.121	0.11	-0.167	-0.246	-0.024	0.053	0.165	-0.252	0.172	0.094	-0.054	0.046	0.153	-0.221	-0.142	-0.098	0.016	0.228	-0.268	-0.045	-0.076	0.136	0.179	0.13	0.041	0.217	-0.255	0.229	0.199	0.249	0.019
G6814	-0.048	0.002	0.099	0.056	-0.027	-0.161	-0.004	-0.203	-0.049	0.005	0.013	-0.004	-0.123	-0.136	-0.097	0.063	0.034	-0.127	-0.11	-0.08	-0.067	0.025	-0.047	0.028	-0.062	-0.035	0.016	0.168	0.011	0.027	0.13	0.692	-0.151	0.069	-0.263	-0.064	-0.23	-0.226	0.054	-0.259	-0.067	0.104	0.019	0.006	0.127	-0.029	0.03	0.012	-0.05	0.073
G6815	-0.157	-0.198	-0.042	-0.119	-0.148	0.199	-0.261	0.214	0.124	0.067	-0.038	0.174	0.084	-0.154	-0.147	-0.013	-0.359	0.141	0.024	-0.04	-0.088	-0.39	-0.387	0.066	0.089	0.072	0.366	0.353	0.041	-0.379	-0.268	0.253	-0.094	0.111	0.069	0.348	0.16	-0.038	0.11	0.082	0.156	-0.261	0.121	0.024	0.15	-0.232	0.12	0.163	-0.281	0.107
G6816	-0.372	-0.171	0.045	0.175	0.03	-0.132	-0.063	-0.282	0.04	-0.144	0.151	-0.283	-0.352	0.045	-0.044	0.032	-0.356	0.088	0.154	-0.065	-0.303	-0.336	0.069	0.252	-0.301	0.282	-0.294	0.607	-0.143	-0.34	-0.006	0.368	0.016	-0.261	-0.509	-0.274	0.243	-0.175	0.514	0.046	-0.204	-0.029	0.33	-0.08	0.182	0.359	-0.114	0.515	0.167	0.332
G6817	0.018	0.022	0.254	-0.057	0.27	0.118	0.148	0.098	0.065	-0.315	-0.194	0.033	0.05	0.037	0.194	-0.513	0.006	-0.011	-0.084	-0.153	-0.023	0.068	-0.022	0.048	0.285	0.102	0.155	0.06	-0.248	0.238	0.113	-0.318	0.086	0.205	0.182	0.086	0.073	0.26	-0.235	0.007	0.073	-0.085	0.042	-0.121	0.056	0.101	-0.022	0.112	0.03	0.037
G6818	0.17	-0.159	-0.179	-0.028	-0.267	0.027	-0.119	0.286	0.233	-0.011	0.034	-0.196	-0.109	-0.209	0.447	0.098	-0.165	0.016	0.05	-0.03	0.166	0.056	-0.226	0.112	-0.04	0.015	-0.166	0.31	-0.084	0.216	0.092	0.316	-0.269	-0.232	-0.202	0.214	0.028	0.089	-0.096	0.029	-0.102	-0.109	-0.199	0.212	0.152	-0.271	-0.025	0.124	0.12	-0.087
G6819	0.117	-0.145	-0.536	-0.054	-0.608	0.035	-0.137	-0.235	-0.158	0.061	-0.134	-0.12	0.112	-0.022	-0.186	0.073	0.129	0.037	0.31	-0.015	0.104	0.178	0.101	0.164	0.059	0.29	0.141	0.124	-0.257	0.096	0.017	0.153	0.139	0.048	0.278	0.106	-0.163	0.086	-0.13	0.11	-0.313	-0.001	-0.073	-0.082	0.154	0.153	-0.143	0.119	-0.012	0.027
G6820	0.107	-0.093	-0.501	-0.002	-0.407	0.173	-0.108	0.121	0.274	-0.083	-0.141	-0.265	0.065	0.052	-0.111	-0.037	-0.175	-0.003	0.021	-0.026	0.11	-0.267	-0.24	0.023	0.089	0.022	-0.07	0.188	0.037	-0.103	0.124	0.427	-0.052	0.098	0.205	0.168	0.19	0.238	-0.029	0.077	-0.019	-0.048	0.081	-0.069	0.079	-0.27	0.027	0.093	-0.091	0.045
G6821	-0.207	-0.032	0.159	-0.185	0.08	0.007	-0.26	0.26	0.144	-0.06	-0.2	-0.178	0.296	-0.155	0.502	0.102	0.007	-0.035	0.022	-0.049	-0.075	0.022	-0.224	0.113	0.034	-0.136	0.107	-0.017	0.141	-0.286	-0.142	0.556	-0.541	0.163	-0.05	0.328	0.253	0.16	-0.142	-0.041	0.165	-0.145	0.106	-0.199	-0.028	-0.253	-0.068	-0.33	0.12	0.163
G6822	-0.121	0.12	0.031	-0.049	-0.14	-0.069	0.224	0.165	0.174	0.12	-0.158	-0.357	-0.031	0.073	-0.117	-0.083	-0.279	-0.162	-0.053	-0.536	-0.088	-0.019	-0.063	0.258	-0.039	-0.063	0.01	0.256	0.021	-0.005	0.089	0.766	-0.192	-0.153	0.067	0.25	-0.601	0.168	-0.032	0.036	-0.081	0.135	-0.098	0.17	-0.588	-0.033	0.315	0.216	0.112	-0.261
G6823	-0.065	0.201	0.19	-0.174	0.055	-0.11	0.037	0.014	0.133	0.136	-0.025	0.196	-0.1	-0.053	-0.022	0.117	-0.04	0.076	-0.122	0.011	0.114	-0.06	0.018	0.178	-0.002	-0.231	0.056	-0.084	-0.404	0.071	0.034	0.041	-0.146	0.008	-0.182	-0.331	-0.01	0.007	-0.031	-0.086	-0.008	-0.016	0.001	0.099	-0.226	-0.115	0.038	0.164	-0.07	0.009
G6824	-0.331	-0.081	0.33	0.098	0.077	-0.031	-0.234	-0.102	-0.182	-0.087	-0.036	-0.018	-0.249	-0.261	0.345	0.094	0.27	0.299	0.006	-0.118	-0.009	0.481	-0.044	0.257	-0.134	0.351	0.067	-0.016	-0.19	0.036	-0.041	-0.139	0.149	0.02	-0.085	-0.17	-0.126	0.161	-0.104	0.102	-0.051	-0.088	0.004	0.24	-0.182	0.107	0.028	0.109	0.068	0.082
G6825	0.006	0.262	-0.165	0.011	0.017	-0.107	0.101	-0.416	0.088	-0.105	0.189	-0.001	0.218	0.021	0.001	0.159	0.103	0.077	-0.198	-0.091	-0.204	-0.203	0.042	-0.01	0.313	0.006	-0.001	-0.756	-0.189	-0.342	0.234	0.503	-0.077	-0.027	-0.567	-0.389	-0.092	-0.141	-0.046	0.034	0.106	0.102	0.074	0.162	0.059	-0.098	-0.041	0.187	-0.108	0.118
G6826	0.253	0.212	-0.588	0.201	-0.358	-0.174	0.202	-0.291	-0.445	0.131	0.025	-0.136	-0.135	0.813	0.18	0.042	0.275	0.109	0.006	0.21	-0.148	0.079	0.289	-0.055	-0.165	-0.104	-0.256	0.278	-0.009	0.129	0.106	-0.05	0.354	0.055	-0.05	-0.074	-0.231	0.029	-0.075	-0.248	-0.121	0.078	-0.256	-0.021	-0.033	0.094	-0.278	-0.269	0.07	-0.402
G6827	-0.284	0.193	0.074	-0.104	-0.037	0.019	0.059	-0.211	-0.129	0.168	-0.057	0.044	0.014	-0.108	-0.149	0.147	0.113	0.084	-0.021	0.117	-0.071	0.271	-0.234	0.102	-0.035	-0.114	-0.218	-0.062	-0.054	0.036	0.111	0.079	0.123	0.015	-0.239	-0.023	-0.276	-0.02	0.015	-0.119	0.151	0.103	-0.125	0.169	-0.122	-0.015	0.19	-0.1	-0.001	0.27
G6828	0.12	0.151	-0.319	0.134	-0.075	-0.279	-0.175	-0.777	-0.177	-0.034	-0.169	-0.021	0.033	0.552	0.272	0.409	0.144	-0.205	-0.333	0.177	-0.229	0.586	0.151	0.421	0.244	-0.033	-0.151	0.081	-0.317	-0.029	-0.075	-0.371	-0.187	0.257	-0.068	0.161	-0.291	0.045	-0.251	-0.189	0.154	0.217	-0.018	0.036	-0.175	0.077	0.116	0.195	0.259	-0.178
G6829	0.149	-0.052	0.164	-0.205	0.099	-0.107	-0.172	-0.137	0.126	-0.171	0.139	-0.008	0.187	0.097	-0.17	0.137	0.106	0.246	0.141	-0.223	0.043	-0.094	0.027	0.042	-0.021	-0.369	-0.178	-0.155	-0.056	-0.198	0.238	0.427	-0.473	0.035	-0.176	-0.283	-0.078	-0.074	-0.118	-0.018	0.227	-0.024	-0.029	-0.141	0.173	-0.204	0.158	-0.002	0.053	0.279
G6830	-0.412	0.311	-0.368	-0.117	-0.259	0.164	-0.154	0.01	-0.151	-0.204	-0.161	-0.06	-0.053	-0.075	-0.037	0.208	-0.112	0.265	0	0.387	0.269	-0.19	-0.262	0.004	-0.08	-0.022	0.309	0.102	-0.004	-0.068	0.081	-0.174	-0.44	-0.091	0.03	-0.176	-0.151	0.344	0.287	0.188	-0.091	0.127	0.026	0.006	-0.003	-0.136	0.139	0.059	0.233	-0.022
G6831	-0.102	-0.261	-0.553	-0.347	-0.113	0.151	-0.15	0.198	0.273	0.098	-0.127	0.05	0.174	-0.182	0.014	0.336	-0.219	-0.075	0.046	0.014	0.08	-0.029	-0.16	0.034	0.252	-0.112	0.245	-0.042	0.284	-0.21	-0.044	-0.111	0.028	0.309	0.151	0.201	0.223	0.078	0.12	0.215	0.065	-0.123	0.232	-0.014	-0.133	-0.039	0.094	0.135	-0.112	0.205
G6832	-0.028	0.163	-0.124	-0.063	-0.248	0.12	-0.124	-0.241	-0.333	0.35	0.612	-0.222	-0.306	0.382	-0.402	-0.338	-0.097	0.919	0.448	0.37	0.231	-0.177	0.003	-0.058	0.003	0.037	-0.093	-0.382	-0.18	-0.14	-0.152	-0.445	-0.479	-0.317	-0.43	-0.452	-0.42	-0.229	0.824	0.478	0.005	0.937	0.263	0.349	-0.245	-0.238	-0.065	-0.064	-0.115	0.038
G6833	0.067	0.064	0.202	-0.15	0.136	0.345	-0.262	0.011	0.234	0.136	-0.315	0.345	0.167	0.013	-0.406	-0.373	-0.222	-0.195	-0.121	-0.226	0.043	-0.107	-0.085	-0.248	0.488	0.018	0.12	-0.263	0.107	-0.138	0.341	-0.217	-0.321	0.433	0.144	0.208	0.337	0.028	-0.057	0.002	0.43	-0.199	0.192	-0.334	0.224	-0.236	0.365	-0.069	-0.003	0.438
G6834	0.047	-0.11	0.005	-0.116	-0.004	0.124	0.224	-0.07	0.09	0.156	-0.284	-0.08	0	-0.113	-0.098	0.284	-0.117	0.068	-0.026	-0.111	0.137	-0.169	-0.159	0.045	0.007	0.086	-0.098	-0.156	0	-0.288	0.088	0.124	-0.681	-0.061	-0.146	0.122	-0.085	0.176	0.033	-0.003	-0.04	0.159	-0.016	0.201	0.309	-0.255	0.052	0.031	0.009	0.148
G6835	0.264	-0.183	-0.317	0.043	-0.197	-0.159	0.229	-0.349	0.002	-0.255	-0.278	-0.148	-0.002	0.414	0.413	-0.161	0.173	0.168	0.112	0.14	0.158	0.219	0.101	-0.03	-0.117	0.017	-0.224	0.053	-0.069	-0.15	-0.044	0.002	0.003	-0.106	-0.056	-0.038	0.057	0.104	-0.221	-0.066	-0.001	-0.044	0.004	0.193	-0.066	0.232	-0.085	0.208	0.085	0.131
G6836	0.325	-0.234	-0.162	0.136	-0.255	0.16	-0.219	0.204	0.129	-0.013	-0.062	0.024	0.094	-0.149	-0.642	-0.367	-0.325	0.305	0.221	0.103	0.123	-0.42	-0.418	0.131	0.231	0.109	0.042	-0.138	-0.145	-0.22	0.122	-0.396	0.157	0.052	0.185	-0.071	0.024	0.118	-0.012	0.05	-0.043	0.285	0.147	0.095	0.079	-0.228	-0.085	0.15	0.172	0.094
G6837	0.051	0.469	-0.097	0.479	-0.452	-0.334	-0.101	-0.354	-0.66	0.112	0.161	0.093	-0.19	0.253	0.751	-0.543	0.239	0.157	-0.765	0.047	-0.194	0.339	0.456	-0.094	0.066	0.148	-0.186	0.083	-0.065	0.991	0.091	0.102	0.559	-0.286	-0.042	-0.187	-0.139	-0.087	0.346	-0.65	0.167	0.079	-0.115	0.229	0.132	0.718	-0.252	0.05	-0.379	-0.325
G6838	0.028	-0.09	-0.42	-0.14	-0.508	0.087	0.078	0.107	0.127	-0.047	0.148	-0.191	-0.048	-0.109	-0.008	-0.246	-0.177	0.035	-0.176	0.027	0.239	-0.064	-0.029	0.05	0.091	-0.048	-0.042	0.067	-0.059	-0.049	-0.055	0.031	0.183	0.005	0.009	0.161	-0.255	-0.134	0.055	-0.005	0.099	-0.154	0.079	0.159	0.033	-0.052	0.161	0.315	0.122	0.178
G6839	-0.183	-0.196	0.642	0.058	0.376	0.085	0.012	-0.017	0.149	-0.235	0.037	0.031	0.097	-0.413	0.277	-0.178	-0.034	0.249	-0.167	-0.207	0.06	0.195	0.154	0.163	0.071	0.095	-0.201	0.066	-0.365	0.18	-0.077	-0.007	0.011	0.134	-0.064	-0.077	-0.004	0.014	-0.136	-0.257	0.025	-0.115	0.073	-0.023	0.144	-0.114	-0.12	0.13	-0.132	0.069
G6840	0.497	0.131	0.107	0.691	0.282	-0.617	-0.236	-0.02	-0.599	-0.202	0.348	-0.407	-0.742	0.77	0.733	-0.284	0.482	0.409	-0.233	0.19	0.456	1.069	0.273	0.113	-0.273	0.069	-0.659	0.243	-0.738	0.629	0.378	-0.497	-0.74	0.056	-0.436	0.048	-0.148	-0.368	-0.479	0.004	0.179	0.528	-0.557	0.031	-0.304	0.408	-0.15	0.413	-0.251	-0.229
G6841	-0.09	0.047	-0.531	-0.127	-0.269	-0.124	0.301	0.171	-0.086	-0.09	0.295	-0.059	0.097	-0.141	0.073	-0.459	-0.259	0.007	0.278	0.083	0.262	0.168	-0.161	-0.104	-0.336	0.216	0.35	0.26	0.293	0.004	-0.09	0.086	-0.227	0.206	0.086	-0.159	0.065	0.255	-0.334	0.243	0.026	-0.222	0.02	-0.3	-0.146	-0.223	0.043	-0.203	0.134	0.183
G6842	0.407	-0.02	-0.004	0.318	0.023	-0.316	-0.126	-0.764	-0.28	-0.116	-0.058	-0.201	-0.146	0.354	0.059	-0.39	0.545	-0.073	-0.18	0.227	-0.294	0.092	0.339	-0.092	-0.241	-0.008	-0.695	0.242	-0.04	0.161	0.157	-0.156	0.447	-0.047	-0.805	-0.319	0.092	-0.337	-0.335	-0.32	0.144	0.173	0.025	0.09	0.317	0.397	-0.253	0.134	0.039	-0.248
G6843	0.585	0.151	-0.277	-0.478	0.113	-0.37	0.052	-0.058	-0.02	0.022	0.319	-0.409	-0.371	0.947	-0.169	-0.161	0.376	-0.026	-0.332	0.234	0.168	0.092	0.334	0.135	-0.435	-0.222	-0.301	0.001	-0.067	-0.167	0.286	-0.062	0.028	-0.258	-0.138	-1.034	0.212	-0.124	-0.043	-0.171	0.14	0.327	-0.011	-0.379	0.003	-0.154	-0.129	0.524	0.421	-0.049
G6844	-0.198	0.003	0.132	0.028	0.144	0.002	-0.095	-0.029	-0.155	0.126	0.092	-0.002	0.019	-0.279	-0.019	0.11	-0.1	0.007	0.069	0.112	-0.078	0.075	-0.177	0.063	-0.028	0.021	0.016	0.017	0.028	-0.202	0.003	0.098	0.008	0.036	-0.021	0.018	-0.058	-0.159	0.069	0.017	0.048	-0.061	-0.09	0.162	0.08	-0.064	-0.041	-0.103	-0.077	0.097
G6845	-0.185	-0.111	0.164	-0.027	0.186	0.046	-0.049	-0.049	-0.069	-0.095	-0.127	0.106	0.006	-0.051	-0.069	-0.274	-0.046	-0.115	0.078	-0.017	0.079	0.133	0.039	-0.068	0.105	0.035	0.114	0.214	0.171	0.139	0.091	-0.013	-0.128	0.098	0.118	0.027	0.043	0.199	-0.023	0.036	-0.02	-0.12	0.049	-0.037	0.023	-0.019	-0.054	-0.007	-0.011	-0.062
G6846	-0.003	0.143	0.113	-0.121	0.181	0.412	-0.269	-0.011	0.112	-0.136	-0.357	0.078	-0.052	0.222	-0.176	0.06	-0.003	-0.001	0.054	0.028	0.013	-0.321	-0.041	0.136	-0.145	-0.037	0.221	-0.273	0.127	-0.186	0.084	-0.058	-0.229	0.017	0.015	-0.186	-0.069	0.195	0.079	-0.01	0.008	-0.045	-0.12	-0.115	0.14	-0.086	0.164	0.074	0.178	0.002
G6847	0.109	0.064	-0.452	-0.012	-0.371	-0.017	0.159	0.268	0.144	-0.05	0.073	-0.042	0.099	0.069	-0.021	-0.041	-0.121	0.038	-0.017	-0.021	-0.078	-0.131	0.144	-0.072	0.135	-0.335	0.293	0.202	-0.103	-0.109	-0.106	0.201	0.07	0.019	0.044	0.263	0.153	-0.01	-0.204	0.111	-0.084	-0.149	0.293	0.108	-0.166	0.123	0.059	0	-0.143	-0.053
